# CFC-115 NOAA/ESRL/GMD HATS flask pair data.
# File created: May 04 2022 17:42
#
# Instrument 'PR1' mole fraction data supplied by I.J. Vimont (isaac.vimont@noaa.gov, 303.497.6044) 
# from instrument PERSEUS-1 GC/MS analysis of stainless steel and/or glass flask pairs 
# collected at the HATS remote sites.
# All mole fraction (*_C) and pair standard deviation (*_sd, 95% confidence interval) data
# reported as dry gas mole fractions in the following units and scale:
# Units: parts-per-trillion (ppt)
# Scale: NOAA-2016-PR1
# Note: Scales ending in -PR1 indicate that the scale was implemented on
# PR1 directly from measurements of gravimetricly determined standards
# All mole fraction data have been filtered to require: 
#     a) two aliquots per flask with differences <= 0.062 ppt (95% confidence interval), and
#     b) flask pair differences <= 0.062 ppt (95% confidence interval).
# All known analytical and/or sampling problem data have been omitted.  Data which appear anomalously high or low,
# but for which we do not know of any analytical or sampling issues, have been given a '>' or '<' flag symbol, respectively,
# in an effort to produce our best guess as to the background values, which are denoted with flag '-'.
#
# HATS flasks collected by S. A. Montzka (stephen.a.montzka@noaa.gov).
# Wind speed (wind_spd) data in m/s. Missing meteorological data represented by '-99')
# Please see the ReadMe.txt file (ftp://ftp.cmdl.noaa.gov/hats/hfcs/ReadMe.txt) for further information.

 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd        CFC-115_C     CFC-115_sd     flag   instr.
  ALT  2014.787976    20141015    14:40      209.7        0.8            8.510          0.003        -      PR1
  ALT  2014.826811    20141029    18:52      200.9        1.9            8.532          0.034        -      PR1
  ALT  2014.845740    20141105    16:41      223.9        1.2            8.513          0.064        -      PR1
  ALT  2014.884026    20141119    16:04        289        1.2            8.534          0.032        -      PR1
  ALT  2014.922334    20141203    15:39      333.2        2.3            8.475          0.041        -      PR1
  ALT  2015.177000    20150306    14:31        173       1.37            8.529          0.058        -      PR1
  ALT  2015.248191    20150401    14:09        139       2.17            8.475          0.001        -      PR1
  ALT  2015.387979    20150522    14:42     191.37      0.294            8.553          0.040        -      PR1
  ALT  2015.439968    20150610    14:07      208.9      7.399            8.558          0.029        -      PR1
  ALT  2015.535923    20150715    14:41         64       3.28            8.555          0.070        -      PR1
  ALT  2015.593356    20150805    13:48        209       17.6            8.525          0.019        -      PR1
  ALT  2015.631665    20150819    13:23       59.8       1.32            8.560          0.019        -      PR1
  ALT  2015.670049    20150902    13:38      209.3       3.33            8.511          0.078        -      PR1
  ALT  2015.692131    20150910    15:04      290.6       4.41            8.520          0.049        -      PR1
  ALT  2015.842962    20151104    16:21      230.2        7.5            8.532          0.058        -      PR1
  ALT  2015.867471    20151113    15:03        200      18.08            8.571          0.071        -      PR1
