# CFC-13 NOAA/ESRL/GMD HATS flask pair data.
# File created: May 04 2022 16:47
#
# Instrument 'PR1' mole fraction data supplied by I.J. Vimont (isaac.vimont@noaa.gov, 303.497.6044) 
# from instrument PERSEUS-1 GC/MS analysis of stainless steel and/or glass flask pairs 
# collected at the HATS remote sites.
# All mole fraction (*_C) and pair standard deviation (*_sd, 95% confidence interval) data
# reported as dry gas mole fractions in the following units and scale:
# Units: parts-per-trillion (ppt)
# Scale: NOAA-2016-PR1
# Note: Scales ending in -PR1 indicate that the scale was implemented on
# PR1 directly from measurements of gravimetricly determined standards
# All mole fraction data have been filtered to require: 
#     a) two aliquots per flask with differences <= 0.06 ppt (95% confidence interval), and
#     b) flask pair differences <= 0.06 ppt (95% confidence interval).
# All known analytical and/or sampling problem data have been omitted.  Data which appear anomalously high or low,
# but for which we do not know of any analytical or sampling issues, have been given a '>' or '<' flag symbol, respectively,
# in an effort to produce our best guess as to the background values, which are denoted with flag '-'.
#
# HATS flasks collected by S. A. Montzka (stephen.a.montzka@noaa.gov).
# Wind speed (wind_spd) data in m/s. Missing meteorological data represented by '-99')
# Please see the ReadMe.txt file (ftp://ftp.cmdl.noaa.gov/hats/hfcs/ReadMe.txt) for further information.

 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd         CFC-13_C      CFC-13_sd     flag   instr.
  ALT  2014.787976    20141015    14:40      209.7        0.8            3.302          0.006        -      PR1
  ALT  2014.809935    20141023    15:02      245.5        1.5            3.302          0.019        -      PR1
  ALT  2014.826811    20141029    18:52      200.9        1.9            3.322          0.014        -      PR1
  ALT  2014.845740    20141105    16:41      223.9        1.2            3.319          0.014        -      PR1
  ALT  2014.864718    20141112    14:56      287.4        0.8            3.308          0.038        -      PR1
  ALT  2014.884026    20141119    16:04        289        1.2            3.321          0.023        -      PR1
  ALT  2014.903200    20141126    16:02      280.4        0.9            3.326          0.027        -      PR1
  ALT  2014.922334    20141203    15:39      333.2        2.3            3.325          0.038        -      PR1
  ALT  2014.941406    20141210    14:43       74.8        1.4            3.325          0.038        -      PR1
  ALT  2014.960793    20141217    16:33      285.9        0.8            3.300          0.012        -      PR1
  ALT  2014.985700    20141226    18:44        320        0.1            3.350          0.024        -      PR1
  ALT  2015.004541    20150102    15:47        109       0.62            3.335          0.055        -      PR1
  ALT  2015.026349    20150110    14:49         47       1.51            3.338          0.022        -      PR1
  ALT  2015.078525    20150129    15:53        198        2.6            3.333          0.019        -      PR1
  ALT  2015.152576    20150225    16:34        348       8.23            3.369          0.047        -      PR1
  ALT  2015.177000    20150306    14:31        173       1.37            3.309          0.073        -      PR1
  ALT  2015.196358    20150313    16:06         75       0.78            3.329          0.011        -      PR1
