15--Nov-22	NOAA/GML flask data--from the M2 instrument only--supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) for collaborative use (see the read.me file for more information)					
site	dec_date	yyyymmdd hhss	Wind Dir.	Wind Spd	CFC115	CFC115_sd
brw	2010.010803	20100104 2238	302	3	8.15	0.02
brw	2010.04648	20100117 2310	-99	10.7	8.06	0.19
brw	2010.059827	20100122 2005	141	3	8.11	0.05
brw	2010.117304	20100212 1935	80	10	8.08	0.08
brw	2010.155681	20100226 1946	90	5	8.11	0.23
brw	2010.174971	20100305 2045	114	6	8.20	0.14
brw	2010.21301	20100319 1758	103	7	8.06	0.03
brw	2010.23242	20100326 2000	7	9	8.02	0.03
brw	2010.251484	20100402 1900	80	10	8.06	0.02
brw	2010.28973	20100416 1802	146	3	8.16	0.13
brw	2010.347412	20100507 1920	102	3	8.09	0.01
brw	2010.385871	20100521 2014	65	5	7.97	0.17
brw	2010.421811	20100603 2304	81	12	8.13	0.07
brw	2010.46243	20100618 1853	112	8	8.11	0.02
brw	2010.500685	20100702 1800	81	5	7.94	0.06
brw	2010.539309	20100716 2021	207	6	8.08	0.08
brw	2010.596726	20100806 1919	84	4	8.14	0.04
brw	2010.635097	20100820 1927	68	3	8.15	0.06
brw	2010.673425	20100903 1912	124	10	8.13	0.00
brw	2010.769203	20101008 1813	238	1	8.12	0.07
brw	2010.846233	20101105 2100	55	10	8.11	0.04
brw	2010.884513	20101119 2020	130	8	8.18	0.01
brw	2010.942264	20101210 2214	10	5	8.13	0.17
brw	2010.974914	20101222 2015	307	6	8.16	0.02
brw	2011.018864	20110107 2115	323	4	8.17	0.04
brw	2011.057215	20110121 2112	211	2	8.06	0.01
brw	2011.095375	20110204 1929	221	2	8.11	0.19
brw	2011.141924	20110221 1915	312	2	8.16	0.02
brw	2011.188619	20110310 2018	245	4	8.10	0.01
brw	2011.265308	20110407 2006	68	4	8.10	0.01
brw	2011.317142	20110426 1810	99	2	8.10	0.12
brw	2011.355729	20110510 2011	111	2	8.07	0.09
brw	2011.396583	20110525 1804	60	5	8.10	0.12
brw	2011.429572	20110606 1903	102	6	8.05	0.03
brw	2011.468044	20110620 2004	115	6	8.08	0.08
